PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
98,Nick,Anderson,Nick Anderson,nick anderson,198,103,SF,Wing,33,2001,SAC,21,0,170,8.1,38,1.8,14,57,0.246,10,39,0.256,0,0,0,3,0.1,22,1,25,1.2,13,0.6,10,0.5,4,0.2,7,0.3,13,0.6
1000,Shandon,Anderson,Shandon Anderson,shandon anderson,198,98,SF,Wing,27,2001,HOU,82,82,2398,29.2,710,8.7,263,590,0.446,46,170,0.271,138,188,0.734,72,0.9,261,3.2,333,4.1,189,2.3,82,1,40,0.5,131,1.6,202,2.5
21,Greg,Anthony,Greg Anthony,greg anthony,185,82,PG,Guard,33,2001,POR,58,0,861,14.8,282,4.9,97,253,0.383,65,159,0.409,23,35,0.657,21,0.4,40,0.7,61,1.1,82,1.4,40,0.7,3,0.1,43,0.7,63,1.1
353,Darrell,Armstrong,Darrell Armstrong,darrell armstrong,185,82,PG,Guard,33,2001,ORL,75,75,2767,36.9,1189,15.9,413,1002,0.412,143,403,0.355,220,249,0.884,94,1.3,249,3.3,343,4.6,524,7,135,1.8,13,0.2,200,2.7,155,2.1
1088,Chucky,Atkins,Chucky Atkins,chucky atkins,180,84,PG,Guard,26,2001,DET,81,75,2363,29.2,971,12,380,952,0.399,121,339,0.357,90,130,0.692,28,0.3,145,1.8,173,2.1,330,4.1,67,0.8,5,0.1,149,1.8,184,2.3
278,Stacey,Augmon,Stacey Augmon,stacey augmon,203,97,SF,Wing,32,2001,POR,66,23,1182,17.9,311,4.7,127,266,0.477,0,4,0,57,87,0.655,60,0.9,99,1.5,159,2.4,98,1.5,48,0.7,21,0.3,48,0.7,105,1.6
1134,Ike,Austin,Ike Austin,ike austin,208,115,C,Front,31,2001,VAN,52,16,846,16.3,226,4.3,96,270,0.356,6,24,0.25,28,40,0.7,50,1,172,3.3,222,4.3,58,1.1,20,0.4,23,0.4,54,1,94,1.8
1895,William,Avery,William Avery,william avery,188,82,PG,Guard,21,2001,MIN,55,0,460,8.4,154,2.8,55,144,0.382,16,59,0.271,28,36,0.778,5,0.1,24,0.4,29,0.5,75,1.4,13,0.2,4,0.1,45,0.8,48,0.9
2053,Dalibor,Bagaric,Dalibor Bagaric,dalibor bagaric,216,132,C,Front,20,2001,CHI,35,0,260,7.4,47,1.3,17,65,0.262,0,1,0,13,28,0.464,22,0.6,34,1,56,1.6,10,0.3,9,0.3,16,0.5,21,0.6,44,1.3
452,Vin,Baker,Vin Baker,vin baker,211,109,PF,Front,29,2001,SEA,76,27,2129,28.0,927,12.2,347,822,0.422,1,16,0.063,232,321,0.723,179,2.4,251,3.3,430,5.7,90,1.2,38,0.5,73,1,158,2.1,264,3.5
2057,Erick,Barkley,Erick Barkley,erick barkley,185,84,PG,Guard,23,2001,POR,8,0,37,4.6,19,2.4,8,22,0.364,3,8,0.375,0,0,0,0,0,3,0.4,3,0.4,6,0.8,2,0.3,0,0,5,0.6,2,0.3
344,Dana,Barros,Dana Barros,dana barros,180,75,PG,Guard,34,2001,DET,60,0,1079,18.0,478,8,183,412,0.444,44,105,0.419,68,80,0.85,6,0.1,88,1.5,94,1.6,110,1.8,30,0.5,2,0,60,1,63,1.1
699,Brent,Barry,Brent Barry,brent barry,201,95,SF,Wing,29,2001,SEA,67,20,1781,26.6,589,8.8,198,401,0.494,109,229,0.476,84,103,0.816,33,0.5,178,2.7,211,3.1,225,3.4,80,1.2,14,0.2,86,1.3,126,1.9
468,Jon,Barry,Jon Barry,jon barry,193,88,SG,Guard,31,2001,SAC,62,2,1010,16.3,316,5.1,103,255,0.404,46,132,0.348,64,73,0.877,16,0.3,78,1.3,94,1.5,130,2.1,28,0.5,6,0.1,53,0.9,66,1.1
1499,Tony,Battie,Tony Battie,tony battie,211,109,C,Front,25,2001,BOS,40,25,845,21.1,260,6.5,108,201,0.537,0,3,0,44,69,0.638,73,1.8,160,4,233,5.8,16,0.4,27,0.7,60,1.5,37,0.9,126,3.2
1952,Raja,Bell,Raja Bell,raja bell,196,95,SG,Guard,24,2001,PHI,5,0,30,6.0,5,1,2,7,0.286,1,3,0.333,0,0,0,0,0,1,0.2,1,0.2,0,0,1,0.2,0,0,2,0.4,1,0.2
1886,Jonathan,Bender,Jonathan Bender,jonathan bender,213,104,SF,Wing,20,2001,IND,59,7,572,9.7,193,3.3,66,186,0.355,11,41,0.268,50,68,0.735,14,0.2,60,1,74,1.3,32,0.5,7,0.1,28,0.5,42,0.7,73,1.2
1736,Corey,Benjamin,Corey Benjamin,corey benjamin,198,90,SG,Guard,23,2001,CHI,65,5,857,13.2,307,4.7,115,302,0.381,21,81,0.259,56,83,0.675,38,0.6,62,1,100,1.5,69,1.1,28,0.4,16,0.2,63,1,128,2
128,David,Benoit,David Benoit,david benoit,203,100,SF,Wing,33,2001,UTA,49,2,444,9.1,178,3.6,71,147,0.483,5,13,0.385,31,39,0.795,20,0.4,61,1.2,81,1.7,22,0.4,6,0.1,6,0.1,28,0.6,75,1.5
696,Travis,Best,Travis Best,travis best,180,83,PG,Guard,28,2001,IND,77,21,2456,31.9,918,11.9,347,788,0.44,37,97,0.381,187,226,0.827,38,0.5,184,2.4,222,2.9,473,6.1,110,1.4,11,0.1,127,1.6,246,3.2
1710,Mike,Bibby,Mike Bibby,mike bibby,188,88,PG,Guard,23,2001,VAN,82,82,3190,38.9,1301,15.9,525,1157,0.454,108,285,0.379,143,188,0.76,47,0.6,257,3.1,304,3.7,685,8.4,107,1.3,12,0.1,248,3,148,1.8
1497,Chauncey,Billups,Chauncey Billups,chauncey billups,193,95,PG,Guard,24,2001,MIN,77,33,1790,23.2,713,9.3,248,587,0.422,73,194,0.376,144,171,0.842,32,0.4,126,1.6,158,2.1,260,3.4,51,0.7,11,0.1,111,1.4,178,2.3
302,Mookie,Blaylock,Mookie Blaylock,mookie blaylock,183,81,PG,Guard,34,2001,GSW,69,59,2353,34.1,760,11,317,801,0.396,73,225,0.324,53,76,0.697,71,1,201,2.9,272,3.9,462,6.7,163,2.4,20,0.3,128,1.9,134,1.9
916,Corie,Blount,Corie Blount,corie blount,208,110,C,Front,32,2001,PHX,68,6,1306,19.2,313,4.6,130,294,0.442,2,8,0.25,51,83,0.614,181,2.7,219,3.2,400,5.9,59,0.9,42,0.6,22,0.3,73,1.1,165,2.4
1548,Mark,Blount,Mark Blount,mark blount,213,113,C,Front,25,2001,BOS,64,50,1098,17.2,248,3.9,101,200,0.505,0,0,0,46,66,0.697,97,1.5,134,2.1,231,3.6,32,0.5,39,0.6,76,1.2,62,1,183,2.9
177,Muggsy,Bogues,Muggsy Bogues,muggsy bogues,160,61,PG,Guard,36,2001,TOR,3,0,34,11.3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,3,1,5,1.7,2,0.7,0,0,4,1.3,3,1
1564,Etdrick,Bohannon,Etdrick Bohannon,etdrick bohannon,206,99,PF,Front,28,2001,CLE,6,0,18,3.0,8,1.3,2,4,0.5,0,0,0,4,4,1,3,0.5,4,0.7,7,1.2,0,0,0,0,2,0.3,1,0.2,4,0.7
1916,Calvin,Booth,Calvin Booth,calvin booth,211,104,C,Front,25,2001,WAS,55,29,929,16.9,293,5.3,120,252,0.476,0,0,0,53,78,0.679,77,1.4,169,3.1,246,4.5,42,0.8,29,0.5,111,2,53,1,146,2.7
1898,Cal,Bowdler,Cal Bowdler,cal bowdler,208,115,PF,Front,24,2001,ATL,44,0,374,8.5,140,3.2,53,114,0.465,1,5,0.2,33,40,0.825,30,0.7,47,1.1,77,1.8,4,0.1,10,0.2,21,0.5,11,0.3,45,1
1477,Bruce,Bowen,Bruce Bowen,bruce bowen,201,91,SF,Wing,30,2001,MIA,82,72,2687,32.8,623,7.6,211,581,0.363,103,307,0.336,98,161,0.609,45,0.5,200,2.4,245,3,132,1.6,83,1,53,0.6,74,0.9,269,3.3
1763,Ryan,Bowen,Ryan Bowen,ryan bowen,201,97,SF,Wing,25,2001,DEN,57,0,698,12.2,191,3.4,80,144,0.556,4,11,0.364,27,44,0.614,62,1.1,51,0.9,113,2,30,0.5,37,0.6,12,0.2,24,0.4,95,1.7
1085,Ira,Bowman,Ira Bowman,ira bowman,196,88,SG,Guard,28,2001,ATL,3,0,19,6.3,0,0,0,2,0,0,0,0,0,0,0,1,0.3,1,0.3,2,0.7,7,2.3,0,0,0,0,1,0.3,0,0
1863,Earl,Boykins,Earl Boykins,earl boykins,168,60,PG,Guard,25,2001,LAC,10,0,149,14.9,65,6.5,25,63,0.397,1,8,0.125,14,17,0.824,4,0.4,7,0.7,11,1.1,32,3.2,5,0.5,0,0,9,0.9,9,0.9
762,Shawn,Bradley,Shawn Bradley,shawn bradley,229,125,C,Front,29,2001,DAL,82,35,2003,24.4,579,7.1,219,447,0.49,1,6,0.166,140,178,0.787,160,2,448,5.5,608,7.4,38,0.5,36,0.4,228,2.8,88,1.1,256,3.1
1882,Elton,Brand,Elton Brand,elton brand,206,115,PF,Front,22,2001,CHI,74,74,2909,39.3,1490,20.1,578,1215,0.476,0,2,0,334,472,0.708,285,3.9,461,6.2,746,10.1,240,3.2,71,1,118,1.6,219,3,243,3.3
210,Terrell,Brandon,Terrell Brandon,terrell brandon,180,78,PG,Guard,31,2001,MIN,78,78,2822,36.2,1250,16,511,1134,0.451,33,91,0.363,195,224,0.871,60,0.8,238,3.1,298,3.8,583,7.5,161,2.1,21,0.3,155,2,138,1.8
359,Chucky,Brown,Chucky Brown,chucky brown,203,100,PF,Front,33,2001,GSW,26,2,340,13.1,102,3.9,40,95,0.421,0,3,0,22,34,0.647,8,0.3,46,1.8,54,2.1,11,0.4,9,0.3,7,0.3,8,0.3,37,1.4
244,Dee,Brown,Dee Brown,dee brown,185,72,PG,Guard,32,2001,ORL,7,0,156,22.3,48,6.9,16,44,0.364,12,32,0.375,4,5,0.8,0,0,11,1.6,11,1.6,12,1.7,4,0.6,0,0,7,1,10,1.4
136,P.J.,Brown,P.J. Brown,"p,j, brown",211,108,C,Front,31,2001,CHH,80,79,2806,35.1,676,8.5,249,561,0.444,0,4,0,178,209,0.852,257,3.2,485,6.1,742,9.3,127,1.6,78,1,92,1.2,108,1.4,260,3.3
753,Randy,Brown,Randy Brown,randy brown,188,86,PG,Guard,33,2001,BOS,54,35,1238,22.9,223,4.1,100,237,0.422,0,3,0,23,40,0.575,23,0.4,76,1.4,99,1.8,154,2.9,62,1.1,10,0.2,56,1,132,2.4
1594,Rick,Brunson,Rick Brunson,rick brunson,193,86,PG,Guard,29,2001,BOS,22,0,206,9.4,46,2.1,18,54,0.333,2,14,0.143,8,15,0.532,5,0.2,16,0.7,21,1,31,1.4,8,0.4,1,0,17,0.8,21,1
977,Kobe,Bryant,Kobe Bryant,kobe bryant,198,96,SG,Guard,22,2001,LAL,68,68,2791,41.0,1938,28.5,701,1510,0.464,61,200,0.305,475,557,0.853,104,1.5,295,4.3,399,5.9,338,5,114,1.7,43,0.6,220,3.2,222,3.3
95,Mark,Bryant,Mark Bryant,mark bryant,206,113,PF,Front,36,2001,DAL,18,1,103,5.7,19,1.1,8,20,0.4,0,0,0,3,5,0.6,4,0.2,17,0.9,21,1.2,3,0.2,1,0.1,2,0.1,5,0.3,29,1.6
1761,Greg,Buckner,Greg Buckner,greg buckner,193,95,SG,Guard,24,2001,DAL,37,9,820,22.2,229,6.2,84,192,0.438,2,7,0.286,59,81,0.728,60,1.6,97,2.6,157,4.2,49,1.3,33,0.9,9,0.2,27,0.7,118,3.2
146,Jud,Buechler,Jud Buechler,jud buechler,198,103,SF,Wing,33,2001,DET,57,3,737,12.9,193,3.4,76,164,0.463,32,77,0.416,9,12,0.75,20,0.4,74,1.3,94,1.6,39,0.7,21,0.4,10,0.2,25,0.4,83,1.5
1934,Rodney,Buford,Rodney Buford,rodney buford,196,88,SG,Guard,23,2001,PHI,47,0,572,12.2,248,5.3,104,241,0.432,16,38,0.421,24,29,0.828,16,0.3,58,1.2,74,1.6,17,0.4,17,0.4,6,0.1,29,0.6,68,1.4
672,Matt,Bullard,Matt Bullard,matt bullard,208,104,PF,Front,34,2001,HOU,61,5,1002,16.4,354,5.8,129,305,0.423,86,213,0.404,10,14,0.714,22,0.4,108,1.8,130,2.1,42,0.7,10,0.2,9,0.1,12,0.2,76,1.2
197,Scott,Burrell,Scott Burrell,scott burrell,201,99,SF,Wing,30,2001,CHH,4,0,40,10.0,17,4.3,7,15,0.467,2,6,0.333,1,4,0.25,1,0.3,2,0.5,3,0.8,1,0.3,3,0.8,0,0,0,0,8,2
679,Jason,Caffey,Jason Caffey,jason caffey,203,116,PF,Front,28,2001,MIL,70,33,1458,20.8,500,7.1,179,367,0.488,0,0,0,142,211,0.672,135,1.9,218,3.1,353,5,53,0.8,38,0.5,25,0.4,77,1.1,184,2.6
948,Marcus,Camby,Marcus Camby,marcus camby,211,109,C,Front,27,2001,NYK,63,63,2127,33.8,759,12,304,580,0.524,1,8,0.125,150,225,0.667,196,3.1,527,8.4,723,11.5,52,0.8,66,1,136,2.2,63,1,205,3.3
922,Elden,Campbell,Elden Campbell,elden campbell,213,127,C,Front,32,2001,CHH,78,78,2337,30.0,1022,13.1,367,834,0.44,0,6,0,288,406,0.709,157,2,451,5.8,608,7.8,104,1.3,60,0.8,140,1.8,144,1.8,280,3.6
2073,Brian,Cardinal,Brian Cardinal,brian cardinal,203,109,PF,Front,24,2001,DET,15,0,126,8.4,31,2.1,10,31,0.322,0,5,0,11,18,0.611,8,0.5,15,1,23,1.5,3,0.2,7,0.5,2,0.1,9,0.6,27,1.8
713,Chris,Carr,Chris Carr,chris carr,196,93,SG,Guard,27,2001,BOS,35,0,307,8.8,169,4.8,53,112,0.473,17,37,0.459,46,60,0.767,11,0.3,33,0.9,44,1.3,11,0.3,4,0.1,3,0.1,19,0.5,45,1.3
1853,Anthony,Carter,Anthony Carter,anthony carter,185,86,PG,Guard,26,2001,MIA,72,6,1634,22.7,461,6.4,195,480,0.406,6,40,0.15,65,103,0.631,46,0.6,134,1.9,180,2.5,268,3.7,73,1,10,0.1,119,1.7,154,2.1
1713,Vince,Carter,Vince Carter,vince carter,198,100,SG,Guard,24,2001,TOR,75,75,2980,39.7,2070,27.6,762,1656,0.46,162,397,0.408,384,502,0.765,176,2.3,240,3.2,416,5.5,291,3.9,114,1.5,82,1.1,167,2.2,205,2.7
208,Sam,Cassell,Sam Cassell,sam cassell,193,84,PG,Guard,31,2001,MIL,76,75,2709,35.6,1381,18.2,537,1132,0.474,30,98,0.306,277,323,0.858,46,0.6,244,3.2,290,3.8,580,7.6,88,1.2,8,0.1,220,2.9,214,2.8
1509,Kelvin,Cato,Kelvin Cato,kelvin cato,211,125,C,Front,26,2001,HOU,35,13,624,17.8,165,4.7,64,111,0.577,0,0,0,37,57,0.649,47,1.3,94,2.7,141,4,11,0.3,13,0.4,31,0.9,25,0.7,89,2.5
190,Duane,Causwell,Duane Causwell,duane causwell,213,116,C,Front,33,2001,MIA,31,14,383,12.4,76,2.5,32,85,0.376,0,0,0,12,25,0.48,23,0.7,60,1.9,83,2.7,5,0.2,8,0.3,18,0.6,23,0.7,67,2.2
76,Cedric,Ceballos,Cedric Ceballos,cedric ceballos,201,100,SF,Wing,31,2001,DET,40,0,557,13.9,261,6.5,101,229,0.441,22,73,0.301,37,43,0.86,34,0.9,72,1.8,106,2.7,20,0.5,16,0.4,7,0.2,32,0.8,61,1.5
384,Calbert,Cheaney,Calbert Cheaney,calbert cheaney,201,95,SF,Wing,29,2001,DEN,9,5,153,17.0,21,2.3,10,30,0.333,0,0,0,1,2,0.5,5,0.6,15,1.7,20,2.2,9,1,4,0.4,2,0.2,5,0.6,14,1.6
164,Chris,Childs,Chris Childs,chris childs,193,88,PG,Guard,33,2001,NYK,77,5,1854,24.1,362,4.7,135,335,0.403,32,106,0.302,60,71,0.845,24,0.3,178,2.3,202,2.6,355,4.6,59,0.8,15,0.2,156,2,242,3.1
57,Doug,Christie,Doug Christie,doug christie,198,90,SG,Guard,31,2001,SAC,81,81,2941,36.3,996,12.3,311,788,0.395,94,250,0.376,280,312,0.897,95,1.2,260,3.2,355,4.4,289,3.6,183,2.3,45,0.6,154,1.9,224,2.8
1721,Keon,Clark,Keon Clark,keon clark,211,100,C,Front,26,2001,DEN,81,3,1720,21.2,640,7.9,249,519,0.48,0,1,0,142,240,0.592,136,1.7,298,3.7,434,5.4,72,0.9,32,0.4,154,1.9,90,1.1,244,3
2043,Mateen,Cleaves,Mateen Cleaves,mateen cleaves,188,92,PG,Guard,23,2001,DET,78,8,1266,16.2,422,5.4,160,400,0.4,5,17,0.294,97,137,0.708,26,0.3,106,1.4,132,1.7,207,2.7,49,0.6,1,0,139,1.8,153,2
715,John,Coker,John Coker,john coker,213,114,C,Front,29,2001,GSW,6,0,32,5.3,2,0.3,1,8,0.125,0,0,0,0,0,0,3,0.5,2,0.3,5,0.8,2,0.3,1,0.2,0,0,2,0.3,4,0.7
934,Derrick,Coleman,Derrick Coleman,derrick coleman,208,104,PF,Front,34,2001,CHH,34,3,682,20.1,277,8.1,97,255,0.38,20,51,0.392,63,92,0.685,46,1.4,138,4.1,184,5.4,39,1.1,10,0.3,21,0.6,42,1.2,53,1.6
902,Bimbo,Coles,Bimbo Coles,bimbo coles,188,83,PG,Guard,33,2001,CLE,47,0,803,17.1,232,4.9,91,239,0.381,2,16,0.125,48,56,0.857,9,0.2,39,0.8,48,1,138,2.9,27,0.6,6,0.1,59,1.3,87,1.9
2044,Jason,Collier,Jason Collier,jason collier,213,118,C,Front,23,2001,HOU,23,0,219,9.5,71,3.1,27,71,0.38,0,1,0,17,24,0.708,12,0.5,25,1.1,37,1.6,6,0.3,2,0.1,3,0.1,11,0.5,27,1.2
2173,Sean,Colson,Sean Colson,sean colson,183,79,PG,Guard,25,2001,ATL,13,0,45,3.5,15,1.2,6,24,0.25,1,5,0.2,2,4,0.5,2,0.2,4,0.3,6,0.5,10,0.8,1,0.1,0,0,2,0.2,6,0.5
895,Tyrone,Corbin,Tyrone Corbin,tyrone corbin,198,95,SF,Wing,38,2001,TOR,15,1,117,7.8,20,1.3,9,38,0.237,0,5,0,2,4,0.5,3,0.2,10,0.7,13,0.9,4,0.3,2,0.1,0,0,3,0.2,18,1.2
1544,Chris,Crawford,Chris Crawford,chris crawford,206,107,PF,Front,26,2001,ATL,47,22,905,19.3,318,6.8,122,270,0.452,6,22,0.273,68,83,0.819,28,0.6,82,1.7,110,2.3,37,0.8,21,0.4,16,0.3,62,1.3,117,2.5
2037,Jamal,Crawford,Jamal Crawford,jamal crawford,196,84,SG,Guard,21,2001,CHI,61,8,1050,17.2,282,4.6,107,304,0.352,41,117,0.35,27,34,0.794,9,0.1,80,1.3,89,1.5,141,2.3,43,0.7,14,0.2,85,1.4,68,1.1
1506,Austin,Croshere,Austin Croshere,austin croshere,206,106,PF,Front,26,2001,IND,81,23,1874,23.1,822,10.1,276,701,0.394,70,207,0.338,200,231,0.866,123,1.5,264,3.3,387,4.8,92,1.1,36,0.4,50,0.6,136,1.7,180,2.2
180,John,Crotty,John Crotty,john crotty,185,83,PG,Guard,31,2001,UTA,31,0,264,8.5,65,2.1,22,65,0.338,4,7,0.571,17,19,0.895,13,0.4,15,0.5,28,0.9,34,1.1,6,0.2,0,0,19,0.6,32,1
1907,Vonteego,Cummings,Vonteego Cummings,vonteego cummings,190,83,PG,Guard,25,2001,GSW,66,11,1495,22.7,483,7.3,178,517,0.344,48,143,0.336,79,116,0.68,47,0.7,90,1.4,137,2.1,227,3.4,67,1,14,0.2,91,1.4,160,2.4
223,Bill,Curley,Bill Curley,bill curley,206,99,SF,Wing,29,2001,DAL,20,2,192,9.6,63,3.2,25,47,0.532,1,2,0.5,12,19,0.632,21,1.1,16,0.8,37,1.9,3,0.2,7,0.4,9,0.5,16,0.8,45,2.3
209,Dell,Curry,Dell Curry,dell curry,196,93,SG,Guard,37,2001,TOR,71,1,957,13.5,429,6,162,382,0.424,62,145,0.428,43,51,0.843,16,0.2,69,1,85,1.2,75,1.1,27,0.4,8,0.1,39,0.5,66,0.9
688,Michael,Curry,Michael Curry,michael curry,196,95,SG,Guard,32,2001,DET,68,58,1490,21.9,356,5.2,145,319,0.455,4,9,0.444,62,73,0.849,21,0.3,100,1.5,121,1.8,132,1.9,27,0.4,3,0,61,0.9,173,2.5
956,Erick,Dampier,Erick Dampier,erick dampier,211,120,C,Front,25,2001,GSW,43,26,1042,24.2,319,7.4,126,314,0.401,0,2,0,67,126,0.532,97,2.3,153,3.6,250,5.8,59,1.4,17,0.4,58,1.3,82,1.9,123,2.9
1498,Antonio,Daniels,Antonio Daniels,antonio daniels,193,93,PG,Guard,26,2001,SAS,79,23,2063,26.1,745,9.4,275,588,0.468,74,183,0.404,121,156,0.775,26,0.3,137,1.7,163,2.1,304,3.8,61,0.8,14,0.2,109,1.4,120,1.5
1600,Kornel,David,Kornel David,kornel david,206,104,SF,Wing,29,2001,TOR,27,0,208,7.7,62,2.3,25,51,0.49,0,0,0,12,13,0.923,15,0.6,37,1.4,52,1.9,7,0.3,6,0.2,4,0.1,11,0.4,28,1
213,Antonio,Davis,Antonio Davis,antonio davis,206,97,C,Front,32,2001,TOR,78,77,2729,35.0,1069,13.7,375,866,0.433,0,1,0,319,423,0.754,274,3.5,513,6.6,787,10.1,106,1.4,22,0.3,151,1.9,135,1.7,230,2.9
1884,Baron,Davis,Baron Davis,baron davis,193,96,PG,Guard,22,2001,CHH,82,82,3189,38.9,1131,13.8,409,957,0.427,85,274,0.31,228,337,0.677,129,1.6,279,3.4,408,5,598,7.3,170,2.1,36,0.4,226,2.8,267,3.3
905,Dale,Davis,Dale Davis,dale davis,211,114,PF,Front,32,2001,POR,81,43,2160,26.7,580,7.2,242,487,0.497,0,4,0,96,152,0.632,233,2.9,373,4.6,606,7.5,103,1.3,44,0.5,76,0.9,67,0.8,199,2.5
1023,Emanual,Davis,Emanual Davis,emanual davis,196,88,SG,Guard,32,2001,SEA,62,39,1290,20.8,361,5.8,133,318,0.418,50,127,0.394,45,55,0.818,28,0.5,126,2,154,2.5,137,2.2,64,1,12,0.2,77,1.2,101,1.6
93,Hubert,Davis,Hubert Davis,hubert davis,196,83,PG,Guard,31,2001,DAL,66,18,1694,25.7,524,7.9,196,433,0.453,78,171,0.456,54,62,0.871,28,0.4,111,1.7,139,2.1,110,1.7,35,0.5,1,0,81,1.2,121,1.8
1729,Ricky,Davis,Ricky Davis,ricky davis,198,88,SF,Wing,21,2001,MIA,7,0,70,10.0,32,4.6,12,29,0.414,1,1,1,7,8,0.875,1,0.1,6,0.9,7,1,11,1.6,5,0.7,2,0.3,5,0.7,7,1
426,Terry,Davis,Terry Davis,terry davis,208,122,C,Front,34,2001,DEN,19,1,225,11.8,33,1.7,12,25,0.48,0,0,0,9,22,0.409,24,1.3,29,1.5,53,2.8,7,0.4,1,0.1,1,0.1,5,0.3,34,1.8
103,Todd,Day,Todd Day,todd day,198,85,SG,Guard,31,2001,MIN,31,0,341,11.0,132,4.3,44,118,0.373,26,69,0.377,18,23,0.782,10,0.3,27,0.9,37,1.2,28,0.9,10,0.3,7,0.2,24,0.8,52,1.7
692,Andrew,DeClercq,Andrew DeClercq,andrew declercq,208,104,C,Front,28,2001,ORL,67,51,900,13.4,261,3.9,107,193,0.553,0,0,0,47,82,0.573,91,1.4,145,2.2,236,3.5,32,0.5,41,0.6,33,0.5,51,0.8,198,3
219,Vinny,Del Negro,Vinny Del Negro,vinny del negro,193,83,PG,Guard,34,2001,GSW,65,1,920,14.2,254,3.9,106,234,0.453,1,13,0.077,41,44,0.932,12,0.2,70,1.1,82,1.3,126,1.9,26,0.4,3,0,34,0.5,78,1.2
960,Tony,Delk,Tony Delk,tony delk,188,86,PG,Guard,27,2001,PHX,82,11,2288,27.9,1005,12.3,383,923,0.415,54,168,0.321,185,235,0.787,76,0.9,185,2.3,261,3.2,160,2,75,0.9,17,0.2,101,1.2,171,2.1
1760,Derrick,Dial,Derrick Dial,derrick dial,193,83,SG,Guard,25,2001,SAS,33,0,207,6.3,86,2.6,36,83,0.434,2,10,0.2,12,21,0.571,12,0.4,26,0.8,38,1.2,21,0.6,4,0.1,6,0.2,12,0.4,22,0.7
